name,link_product,price,odometer,transmissions,fuel_type,car_type,update_date
2014 Nissan Pathfinder R52 MY14 ST X-tronic 2WD Blue 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Pathfinder/34040759,"$12,999",,,,SUV,20251029
2014 Nissan Pathfinder R52 MY14 ST X-tronic 2WD Blue 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Pathfinder/34040759,"$12,999",,,,SUV,20251029
2014 Nissan Pathfinder R52 MY14 ST X-tronic 2WD Blue 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Pathfinder/34040759,"$12,999",,,,SUV,20251029
2018 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Silver 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Nissan-Pathfinder/34043373,"$16,999",,,,SUV,20251029
2018 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Silver 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Nissan-Pathfinder/34043373,"$16,999",,,,SUV,20251029
2018 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Silver 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Nissan-Pathfinder/34043373,"$16,999",,,,SUV,20251029
2016 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Black 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-Pathfinder/34043544,"$19,999",,,,SUV,20251029
2016 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Black 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-Pathfinder/34043544,"$19,999",,,,SUV,20251029
2016 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Black 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-Pathfinder/34043544,"$19,999",,,,SUV,20251029
2016 Infiniti Q30 H15 Sport D-CT White 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Infiniti-Q30/34076300,"$15,999",,,,SUV,20251029
2016 Infiniti Q30 H15 Sport D-CT White 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Infiniti-Q30/34076300,"$15,999",,,,SUV,20251029
2016 Infiniti Q30 H15 Sport D-CT White 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Infiniti-Q30/34076300,"$15,999",,,,SUV,20251029
2014 Nissan Qashqai J11 TS White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Qashqai/33980740,"$10,999",,,,SUV,20251029
2014 Nissan Qashqai J11 TS White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Qashqai/33980740,"$10,999",,,,SUV,20251029
2014 Nissan Qashqai J11 TS White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Qashqai/33980740,"$10,999",,,,SUV,20251029
2008 Toyota RAV4 ACA33R MY08 CV Grey 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-RAV4/34059477,"$9,999",,,,SUV,20251029
2008 Toyota RAV4 ACA33R MY08 CV Grey 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-RAV4/34059477,"$9,999",,,,SUV,20251029
2008 Toyota RAV4 ACA33R MY08 CV Grey 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-RAV4/34059477,"$9,999",,,,SUV,20251029
2013 Toyota RAV4 ASA44R GX AWD Grey 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Toyota-RAV4/34063263,"$11,999",,,,SUV,20251029
2013 Toyota RAV4 ASA44R GX AWD Grey 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Toyota-RAV4/34063263,"$11,999",,,,SUV,20251029
2013 Toyota RAV4 ASA44R GX AWD Grey 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Toyota-RAV4/34063263,"$11,999",,,,SUV,20251029
2015 Toyota RAV4 ZSA42R GX 2WD White 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Toyota-RAV4/34043926,"$14,999",,,,SUV,20251029
2015 Toyota RAV4 ZSA42R GX 2WD White 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Toyota-RAV4/34043926,"$14,999",,,,SUV,20251029
2015 Toyota RAV4 ZSA42R GX 2WD White 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Toyota-RAV4/34043926,"$14,999",,,,SUV,20251029
2008 Hyundai Santa Fe CM MY08 Elite Blue 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Hyundai-Santa-Fe/33987648,"$6,999",,,,SUV,20251029
2008 Hyundai Santa Fe CM MY08 Elite Blue 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Hyundai-Santa-Fe/33987648,"$6,999",,,,SUV,20251029
2008 Hyundai Santa Fe CM MY08 Elite Blue 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Hyundai-Santa-Fe/33987648,"$6,999",,,,SUV,20251029
2016 Hyundai Santa Fe DM3 MY16 Elite Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Hyundai-Santa-Fe/34055922,"$17,999",,,,SUV,20251029
2016 Hyundai Santa Fe DM3 MY16 Elite Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Hyundai-Santa-Fe/34055922,"$17,999",,,,SUV,20251029
2016 Hyundai Santa Fe DM3 MY16 Elite Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Hyundai-Santa-Fe/34055922,"$17,999",,,,SUV,20251029
2014 Kia Sorento XM MY14 Platinum AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Kia-Sorento/34071898,"$14,999",,,,SUV,20251029
2014 Kia Sorento XM MY14 Platinum AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Kia-Sorento/34071898,"$14,999",,,,SUV,20251029
2014 Kia Sorento XM MY14 Platinum AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Kia-Sorento/34071898,"$14,999",,,,SUV,20251029
2016 Kia Sportage QL MY16 Si 2WD Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Kia-Sportage/34060875,"$13,999",,,,SUV,20251029
2016 Kia Sportage QL MY16 Si 2WD Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Kia-Sportage/34060875,"$13,999",,,,SUV,20251029
2016 Kia Sportage QL MY16 Si 2WD Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Kia-Sportage/34060875,"$13,999",,,,SUV,20251029
2018 Kia Sportage QL MY18 SLi AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Kia-Sportage/34002781,"$13,999",,,,SUV,20251029
2018 Kia Sportage QL MY18 SLi AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Kia-Sportage/34002781,"$13,999",,,,SUV,20251029
2018 Kia Sportage QL MY18 SLi AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Kia-Sportage/34002781,"$13,999",,,,SUV,20251029
2011 Ford Territory SZ TS Seq Sport Shift AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Ford-Territory/34002150,"$11,999",,,,SUV,20251029
2011 Ford Territory SZ TS Seq Sport Shift AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Ford-Territory/34002150,"$11,999",,,,SUV,20251029
2011 Ford Territory SZ TS Seq Sport Shift AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Ford-Territory/34002150,"$11,999",,,,SUV,20251029
2013 Volkswagen Tiguan 5N MY14 132TSI DSG 4MOTION Pacific Beige 7 Speed Sports Automatic Dual Clutch,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Volkswagen-Tiguan/34068054,"$11,999",,,,SUV,20251029
2013 Volkswagen Tiguan 5N MY14 132TSI DSG 4MOTION Pacific Beige 7 Speed Sports Automatic Dual Clutch,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Volkswagen-Tiguan/34068054,"$11,999",,,,SUV,20251029
2013 Volkswagen Tiguan 5N MY14 132TSI DSG 4MOTION Pacific Beige 7 Speed Sports Automatic Dual Clutch,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Volkswagen-Tiguan/34068054,"$11,999",,,,SUV,20251029
2014 Volkswagen Tiguan 5N MY15 132TSI DSG 4MOTION Silver 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Volkswagen-Tiguan/33983859,"$12,999",,,,SUV,20251029
2014 Volkswagen Tiguan 5N MY15 132TSI DSG 4MOTION Silver 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Volkswagen-Tiguan/33983859,"$12,999",,,,SUV,20251029
2014 Volkswagen Tiguan 5N MY15 132TSI DSG 4MOTION Silver 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Volkswagen-Tiguan/33983859,"$12,999",,,,SUV,20251029
2015 Holden Trax TJ MY15 LS Black 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Holden-Trax/34022499,"$10,999",,,,SUV,20251029
2015 Holden Trax TJ MY15 LS Black 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Holden-Trax/34022499,"$10,999",,,,SUV,20251029
2015 Holden Trax TJ MY15 LS Black 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Holden-Trax/34022499,"$10,999",,,,SUV,20251029
2018 Holden Trax TJ MY18 LS Orange 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Holden-Trax/33950959,"$9,999",,,,SUV,20251029
2018 Holden Trax TJ MY18 LS Orange 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Holden-Trax/33950959,"$9,999",,,,SUV,20251029
2018 Holden Trax TJ MY18 LS Orange 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Holden-Trax/33950959,"$9,999",,,,SUV,20251029
2018 Holden Trax TJ MY18 LT Blue 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Holden-Trax/34043539,"$11,999",,,,SUV,20251029
2018 Holden Trax TJ MY18 LT Blue 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Holden-Trax/34043539,"$11,999",,,,SUV,20251029
2018 Holden Trax TJ MY18 LT Blue 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Holden-Trax/34043539,"$11,999",,,,SUV,20251029
2006 Mazda Tribute MY2006 Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Mazda-Tribute/34051621,"$11,999",,,,SUV,20251029
2006 Mazda Tribute MY2006 Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Mazda-Tribute/34051621,"$11,999",,,,SUV,20251029
2006 Mazda Tribute MY2006 Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Mazda-Tribute/34051621,"$11,999",,,,SUV,20251029
2019 Hyundai Tucson TL3 MY19 Elite 2WD Grey 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-Hyundai-Tucson/34051623,"$15,999",,,,SUV,20251029
2019 Hyundai Tucson TL3 MY19 Elite 2WD Grey 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-Hyundai-Tucson/34051623,"$15,999",,,,SUV,20251029
2019 Hyundai Tucson TL3 MY19 Elite 2WD Grey 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-Hyundai-Tucson/34051623,"$15,999",,,,SUV,20251029
2017 Hyundai Tucson TLe MY17 Highlander D-CT AWD White 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Hyundai-Tucson/34071893,"$14,999",,,,SUV,20251029
2017 Hyundai Tucson TLe MY17 Highlander D-CT AWD White 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Hyundai-Tucson/34071893,"$14,999",,,,SUV,20251029
2017 Hyundai Tucson TLe MY17 Highlander D-CT AWD White 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Hyundai-Tucson/34071893,"$14,999",,,,SUV,20251029
2016 Suzuki Vitara LY S Turbo 2WD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Suzuki-Vitara/34040741,"$14,999",,,,SUV,20251029
2016 Suzuki Vitara LY S Turbo 2WD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Suzuki-Vitara/34040741,"$14,999",,,,SUV,20251029
2016 Suzuki Vitara LY S Turbo 2WD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Suzuki-Vitara/34040741,"$14,999",,,,SUV,20251029
2011 Nissan X-Trail T31 Series IV TI Grey 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Nissan-X-Trail/34057267,"$11,999",,,,SUV,20251029
2011 Nissan X-Trail T31 Series IV TI Grey 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Nissan-X-Trail/34057267,"$11,999",,,,SUV,20251029
2011 Nissan X-Trail T31 Series IV TI Grey 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Nissan-X-Trail/34057267,"$11,999",,,,SUV,20251029
2016 Nissan X-Trail T32 ST X-tronic 4WD Grey 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-X-Trail/34040757,"$13,999",,,,SUV,20251029
2016 Nissan X-Trail T32 ST X-tronic 4WD Grey 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-X-Trail/34040757,"$13,999",,,,SUV,20251029
2016 Nissan X-Trail T32 ST X-tronic 4WD Grey 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-X-Trail/34040757,"$13,999",,,,SUV,20251029
2009 BMW X5 E70 MY09 xDrive30d Steptronic Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2009-BMW-X5/34010932,"$9,999",,,,SUV,20251029
2009 BMW X5 E70 MY09 xDrive30d Steptronic Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2009-BMW-X5/34010932,"$9,999",,,,SUV,20251029
2009 BMW X5 E70 MY09 xDrive30d Steptronic Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2009-BMW-X5/34010932,"$9,999",,,,SUV,20251029
2015 BMW X5 F15 xDrive30d Grey 8 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-BMW-X5/34051625,"$19,999",,,,SUV,20251029
2015 BMW X5 F15 xDrive30d Grey 8 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-BMW-X5/34051625,"$19,999",,,,SUV,20251029
2015 BMW X5 F15 xDrive30d Grey 8 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-BMW-X5/34051625,"$19,999",,,,SUV,20251029
2013 Subaru XV G4X MY14 2.0i AWD Blue 6 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Subaru-XV/34002779,"$9,999",,,,SUV,20251029
2013 Subaru XV G4X MY14 2.0i AWD Blue 6 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Subaru-XV/34002779,"$9,999",,,,SUV,20251029
2013 Subaru XV G4X MY14 2.0i AWD Blue 6 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Subaru-XV/34002779,"$9,999",,,,SUV,20251029
2018 MG ZS AZS1 Essence 2WD Black 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-MG-ZS/34051626,"$14,999",,,,SUV,20251029
2018 MG ZS AZS1 Essence 2WD Black 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-MG-ZS/34051626,"$14,999",,,,SUV,20251029
2018 MG ZS AZS1 Essence 2WD Black 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-MG-ZS/34051626,"$14,999",,,,SUV,20251029
