name,link_product,price,odometer,transmissions,fuel_type,car_type,update_date
2011 Subaru Outback B5A MY11 2.0D AWD Premium White 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34021042,"$10,999",,,,Wagon,20251029
2011 Subaru Outback B5A MY11 2.0D AWD Premium White 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34021042,"$10,999",,,,Wagon,20251029
2011 Subaru Outback B5A MY11 2.5i Lineartronic AWD Grey 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34075248,"$9,999",,,,Wagon,20251029
2011 Subaru Outback B5A MY11 2.5i Lineartronic AWD Grey 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34075248,"$9,999",,,,Wagon,20251029
2011 Subaru Outback B5A MY11 2.5i Lineartronic AWD Grey 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34075248,"$9,999",,,,Wagon,20251029
2012 Mitsubishi Outlander ZJ MY13 ES 4WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mitsubishi-Outlander/34075246,"$11,999",,,,Wagon,20251029
2012 Mitsubishi Outlander ZJ MY13 ES 4WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mitsubishi-Outlander/34075246,"$11,999",,,,Wagon,20251029
2012 Mitsubishi Outlander ZJ MY13 ES 4WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mitsubishi-Outlander/34075246,"$11,999",,,,Wagon,20251029
2008 Mitsubishi Pajero NS VR-X Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mitsubishi-Pajero/34067486,"$10,999",,,,Wagon,20251029
2008 Mitsubishi Pajero NS VR-X Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mitsubishi-Pajero/34067486,"$10,999",,,,Wagon,20251029
2008 Mitsubishi Pajero NS VR-X Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mitsubishi-Pajero/34067486,"$10,999",,,,Wagon,20251029
2011 Nissan Pathfinder R51 MY10 ST-L Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Nissan-Pathfinder/34075249,"$13,999",,,,Wagon,20251029
2011 Nissan Pathfinder R51 MY10 ST-L Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Nissan-Pathfinder/34075249,"$13,999",,,,Wagon,20251029
2011 Nissan Pathfinder R51 MY10 ST-L Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Nissan-Pathfinder/34075249,"$13,999",,,,Wagon,20251029
2014 Nissan Pathfinder R52 MY14 ST X-tronic 2WD Blue 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Pathfinder/34040759,"$12,999",,,,Wagon,20251029
2014 Nissan Pathfinder R52 MY14 ST X-tronic 2WD Blue 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Pathfinder/34040759,"$12,999",,,,Wagon,20251029
2014 Nissan Pathfinder R52 MY14 ST X-tronic 2WD Blue 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Pathfinder/34040759,"$12,999",,,,Wagon,20251029
2018 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Silver 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Nissan-Pathfinder/34043373,"$16,999",,,,Wagon,20251029
2018 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Silver 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Nissan-Pathfinder/34043373,"$16,999",,,,Wagon,20251029
2018 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Silver 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Nissan-Pathfinder/34043373,"$16,999",,,,Wagon,20251029
2016 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Black 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-Pathfinder/34043544,"$19,999",,,,Wagon,20251029
2016 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Black 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-Pathfinder/34043544,"$19,999",,,,Wagon,20251029
2016 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Black 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-Pathfinder/34043544,"$19,999",,,,Wagon,20251029
2016 Infiniti Q30 H15 Sport D-CT White 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Infiniti-Q30/34076300,"$15,999",,,,Wagon,20251029
2016 Infiniti Q30 H15 Sport D-CT White 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Infiniti-Q30/34076300,"$15,999",,,,Wagon,20251029
2016 Infiniti Q30 H15 Sport D-CT White 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Infiniti-Q30/34076300,"$15,999",,,,Wagon,20251029
2014 Nissan Qashqai J11 TS White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Qashqai/33980740,"$10,999",,,,Wagon,20251029
2014 Nissan Qashqai J11 TS White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Qashqai/33980740,"$10,999",,,,Wagon,20251029
2014 Nissan Qashqai J11 TS White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Qashqai/33980740,"$10,999",,,,Wagon,20251029
2008 Toyota RAV4 ACA33R MY08 CV Grey 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-RAV4/34059477,"$9,999",,,,Wagon,20251029
2008 Toyota RAV4 ACA33R MY08 CV Grey 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-RAV4/34059477,"$9,999",,,,Wagon,20251029
2008 Toyota RAV4 ACA33R MY08 CV Grey 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-RAV4/34059477,"$9,999",,,,Wagon,20251029
2013 Toyota RAV4 ASA44R GX AWD Grey 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Toyota-RAV4/34063263,"$11,999",,,,Wagon,20251029
2013 Toyota RAV4 ASA44R GX AWD Grey 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Toyota-RAV4/34063263,"$11,999",,,,Wagon,20251029
2013 Toyota RAV4 ASA44R GX AWD Grey 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Toyota-RAV4/34063263,"$11,999",,,,Wagon,20251029
2015 Toyota RAV4 ZSA42R GX 2WD White 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Toyota-RAV4/34043926,"$14,999",,,,Wagon,20251029
2015 Toyota RAV4 ZSA42R GX 2WD White 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Toyota-RAV4/34043926,"$14,999",,,,Wagon,20251029
2015 Toyota RAV4 ZSA42R GX 2WD White 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Toyota-RAV4/34043926,"$14,999",,,,Wagon,20251029
2008 Hyundai Santa Fe CM MY08 Elite Blue 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Hyundai-Santa-Fe/33987648,"$6,999",,,,Wagon,20251029
2008 Hyundai Santa Fe CM MY08 Elite Blue 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Hyundai-Santa-Fe/33987648,"$6,999",,,,Wagon,20251029
2008 Hyundai Santa Fe CM MY08 Elite Blue 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Hyundai-Santa-Fe/33987648,"$6,999",,,,Wagon,20251029
2016 Hyundai Santa Fe DM3 MY16 Elite Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Hyundai-Santa-Fe/34055922,"$17,999",,,,Wagon,20251029
2016 Hyundai Santa Fe DM3 MY16 Elite Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Hyundai-Santa-Fe/34055922,"$17,999",,,,Wagon,20251029
2016 Hyundai Santa Fe DM3 MY16 Elite Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Hyundai-Santa-Fe/34055922,"$17,999",,,,Wagon,20251029
2014 Kia Sorento XM MY14 Platinum AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Kia-Sorento/34071898,"$14,999",,,,Wagon,20251029
2014 Kia Sorento XM MY14 Platinum AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Kia-Sorento/34071898,"$14,999",,,,Wagon,20251029
2014 Kia Sorento XM MY14 Platinum AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Kia-Sorento/34071898,"$14,999",,,,Wagon,20251029
2016 Kia Sportage QL MY16 Si 2WD Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Kia-Sportage/34060875,"$13,999",,,,Wagon,20251029
2016 Kia Sportage QL MY16 Si 2WD Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Kia-Sportage/34060875,"$13,999",,,,Wagon,20251029
2016 Kia Sportage QL MY16 Si 2WD Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Kia-Sportage/34060875,"$13,999",,,,Wagon,20251029
2018 Kia Sportage QL MY18 SLi AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Kia-Sportage/34002781,"$13,999",,,,Wagon,20251029
2018 Kia Sportage QL MY18 SLi AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Kia-Sportage/34002781,"$13,999",,,,Wagon,20251029
2018 Kia Sportage QL MY18 SLi AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Kia-Sportage/34002781,"$13,999",,,,Wagon,20251029
1990 Car Does Not Exist,#,,,,,Wagon,20251029
1990 Car Does Not Exist,#,,,,,Wagon,20251029
1990 Car Does Not Exist,,,,,,Wagon,20251029
1990 Car Does Not Exist,#,,,,,Wagon,20251029
1990 Car Does Not Exist,#,,,,,Wagon,20251029
1990 Car Does Not Exist,,,,,,Wagon,20251029
1990 Car Does Not Exist,#,,,,,Wagon,20251029
1990 Car Does Not Exist,#,,,,,Wagon,20251029
1990 Car Does Not Exist,,,,,,Wagon,20251029
1990 Car Does Not Exist,#,,,,,Wagon,20251029
1990 Car Does Not Exist,#,,,,,Wagon,20251029
1990 Car Does Not Exist,,,,,,Wagon,20251029
1990 Car Does Not Exist,#,,,,,Wagon,20251029
1990 Car Does Not Exist,#,,,,,Wagon,20251029
1990 Car Does Not Exist,,,,,,Wagon,20251029
1990 Car Does Not Exist,#,,,,,Wagon,20251029
1990 Car Does Not Exist,#,,,,,Wagon,20251029
1990 Car Does Not Exist,,,,,,Wagon,20251029
1990 Car Does Not Exist,#,,,,,Wagon,20251029
1990 Car Does Not Exist,#,,,,,Wagon,20251029
1990 Car Does Not Exist,,,,,,Wagon,20251029
1990 Car Does Not Exist,#,,,,,Wagon,20251029
1990 Car Does Not Exist,#,,,,,Wagon,20251029
1990 Car Does Not Exist,,,,,,Wagon,20251029
1990 Car Does Not Exist,#,,,,,Wagon,20251029
1990 Car Does Not Exist,#,,,,,Wagon,20251029
1990 Car Does Not Exist,,,,,,Wagon,20251029
1990 Car Does Not Exist,#,,,,,Wagon,20251029
1990 Car Does Not Exist,#,,,,,Wagon,20251029
1990 Car Does Not Exist,,,,,,Wagon,20251029
1990 Car Does Not Exist,#,,,,,Wagon,20251029
1990 Car Does Not Exist,#,,,,,Wagon,20251029
1990 Car Does Not Exist,,,,,,Wagon,20251029
1990 Car Does Not Exist,#,,,,,Wagon,20251029
1990 Car Does Not Exist,#,,,,,Wagon,20251029
1990 Car Does Not Exist,,,,,,Wagon,20251029
2009 BMW X5 E70 MY09 xDrive30d Steptronic Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2009-BMW-X5/34010932,"$9,999",,,,Wagon,20251029
2009 BMW X5 E70 MY09 xDrive30d Steptronic Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2009-BMW-X5/34010932,"$9,999",,,,Wagon,20251029
2009 BMW X5 E70 MY09 xDrive30d Steptronic Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2009-BMW-X5/34010932,"$9,999",,,,Wagon,20251029
2015 BMW X5 F15 xDrive30d Grey 8 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-BMW-X5/34051625,"$19,999",,,,Wagon,20251029
2015 BMW X5 F15 xDrive30d Grey 8 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-BMW-X5/34051625,"$19,999",,,,Wagon,20251029
2015 BMW X5 F15 xDrive30d Grey 8 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-BMW-X5/34051625,"$19,999",,,,Wagon,20251029
2018 MG ZS AZS1 Essence 2WD Black 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-MG-ZS/34051626,"$14,999",,,,Wagon,20251029
2018 MG ZS AZS1 Essence 2WD Black 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-MG-ZS/34051626,"$14,999",,,,Wagon,20251029
2018 MG ZS AZS1 Essence 2WD Black 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-MG-ZS/34051626,"$14,999",,,,Wagon,20251029
