name,link_product,price,odometer,transmissions,fuel_type,car_type,update_date,year_made,brand
Camry ACV40R Ateva Black 5 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Camry/34083170,11999,"200,001+",Automatic,Petrol,Sedan,20251107,2008,Toyota
Camry ASV50R Altise Grey 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Toyota-Camry/34057266,13999,"200,001+",Automatic,Petrol,Sedan,20251107,2014,Toyota
Camry ASV50R Altise Grey 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Toyota-Camry/34057266,13999,"200,001+",Automatic,Petrol,Sedan,20251107,2014,Toyota
Camry ASV50R Altise Grey 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Toyota-Camry/34057266,13999,"200,001+",Automatic,Petrol,Sedan,20251107,2014,Toyota
Camry ASV50R Altise White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Toyota-Camry/34087721,15999,"160,001 - 180,000",Automatic,Petrol,Sedan,20251107,2016,Toyota
Camry ASV50R Altise White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Toyota-Camry/34087721,15999,"160,001 - 180,000",Automatic,Petrol,Sedan,20251107,2016,Toyota
Camry ASV50R Altise White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Toyota-Camry/34087721,15999,"160,001 - 180,000",Automatic,Petrol,Sedan,20251107,2016,Toyota
Cerato BD MY19 S Grey 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Kia-Cerato/34059472,15999,"200,001+",Automatic,Petrol,Sedan,20251107,2018,Kia
Cerato BD MY19 S Grey 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Kia-Cerato/34059472,15999,"200,001+",Automatic,Petrol,Sedan,20251107,2018,Kia
Cerato BD MY19 S Grey 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Kia-Cerato/34059472,15999,"200,001+",Automatic,Petrol,Sedan,20251107,2018,Kia
Cerato BD MY24 S White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Kia-Cerato/34021305,22999,"200,001+",Automatic,Petrol,Sedan,20251107,2024,Kia
Cerato BD MY24 S White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Kia-Cerato/34021305,22999,"200,001+",Automatic,Petrol,Sedan,20251107,2024,Kia
Cerato BD MY24 S White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Kia-Cerato/34021305,22999,"200,001+",Automatic,Petrol,Sedan,20251107,2024,Kia
Cerato BD MY24 S Blue 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Kia-Cerato/34026941,22999,"140,001 - 160,000",Automatic,Petrol,Sedan,20251107,2024,Kia
Cerato BD MY24 S Blue 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Kia-Cerato/34026941,22999,"140,001 - 160,000",Automatic,Petrol,Sedan,20251107,2024,Kia
Cerato BD MY24 S Blue 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Kia-Cerato/34026941,22999,"140,001 - 160,000",Automatic,Petrol,Sedan,20251107,2024,Kia
Cerato YD MY18 S White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Kia-Cerato/34060878,13999,"140,001 - 160,000",Automatic,Petrol,Sedan,20251107,2017,Kia
Cerato YD MY18 S White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Kia-Cerato/34060878,13999,"140,001 - 160,000",Automatic,Petrol,Sedan,20251107,2017,Kia
Cerato YD MY18 S White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Kia-Cerato/34060878,13999,"140,001 - 160,000",Automatic,Petrol,Sedan,20251107,2017,Kia
Civic 10th Gen MY16 VTi-L Blue 1 Speed Constant Variable Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Honda-Civic/34075247,14999,"200,001+",Automatic,Petrol,Sedan,20251107,2016,Honda
Civic 10th Gen MY16 VTi-L Blue 1 Speed Constant Variable Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Honda-Civic/34075247,14999,"200,001+",Automatic,Petrol,Sedan,20251107,2016,Honda
Civic 10th Gen MY16 VTi-L Blue 1 Speed Constant Variable Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Honda-Civic/34075247,14999,"200,001+",Automatic,Petrol,Sedan,20251107,2016,Honda
Commodore VE II MY12 Omega Silver 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Holden-Commodore/33976326,6999,"200,001+",Automatic,Petrol,Sedan,20251107,2011,Holden
Commodore VE II MY12 Omega Silver 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Holden-Commodore/33976326,6999,"200,001+",Automatic,Petrol,Sedan,20251107,2011,Holden
Commodore VE II MY12 Omega Silver 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Holden-Commodore/33976326,6999,"200,001+",Automatic,Petrol,Sedan,20251107,2011,Holden
Commodore VE MY09.5 SV6 Red 5 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2009-Holden-Commodore/34066700,10999,"200,001+",Automatic,Petrol,Sedan,20251107,2009,Holden
Commodore VE MY09.5 SV6 Red 5 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2009-Holden-Commodore/34066700,10999,"200,001+",Automatic,Petrol,Sedan,20251107,2009,Holden
Commodore VE MY09.5 SV6 Red 5 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2009-Holden-Commodore/34066700,10999,"200,001+",Automatic,Petrol,Sedan,20251107,2009,Holden
Commodore VE MY10 SV6 White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Holden-Commodore/34071890,10999,"200,001+",Automatic,Petrol,Sedan,20251107,2010,Holden
Commodore VE MY10 SV6 White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Holden-Commodore/34071890,10999,"200,001+",Automatic,Petrol,Sedan,20251107,2010,Holden
Commodore VE MY10 SV6 White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Holden-Commodore/34071890,10999,"200,001+",Automatic,Petrol,Sedan,20251107,2010,Holden
Commodore VF II MY16 SV6 Red 6 Speed Manual Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Holden-Commodore/34040749,15999,"160,001 - 180,000",Manual,Petrol,Sedan,20251107,2015,Holden
Commodore VF II MY16 SV6 Red 6 Speed Manual Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Holden-Commodore/34040749,15999,"160,001 - 180,000",Manual,Petrol,Sedan,20251107,2015,Holden
Commodore VF II MY16 SV6 Red 6 Speed Manual Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Holden-Commodore/34040749,15999,"160,001 - 180,000",Manual,Petrol,Sedan,20251107,2015,Holden
Cruze JH Series II MY15 Equipe Grey 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Holden-Cruze/34078560,9999,"100,001 - 120,000",Automatic,Petrol,Sedan,20251107,2015,Holden
Cruze JH Series II MY15 Equipe Grey 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Holden-Cruze/34078560,9999,"100,001 - 120,000",Automatic,Petrol,Sedan,20251107,2015,Holden
Cruze JH Series II MY15 Equipe Grey 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Holden-Cruze/34078560,9999,"100,001 - 120,000",Automatic,Petrol,Sedan,20251107,2015,Holden
Cruze JH Series II MY16 Equipe White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Cruze/34078557,11999,"100,001 - 120,000",Automatic,Petrol,Sedan,20251107,2016,Holden
Cruze JH Series II MY16 Equipe White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Cruze/34078557,11999,"100,001 - 120,000",Automatic,Petrol,Sedan,20251107,2016,Holden
Cruze JH Series II MY16 Equipe White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Cruze/34078557,11999,"100,001 - 120,000",Automatic,Petrol,Sedan,20251107,2016,Holden
Elantra HD MY10 SX Grey 4 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Hyundai-Elantra/33937654,5999,"200,001+",Automatic,Petrol,Sedan,20251107,2010,Hyundai
Elantra HD MY10 SX Grey 4 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Hyundai-Elantra/33937654,5999,"200,001+",Automatic,Petrol,Sedan,20251107,2010,Hyundai
Elantra HD MY10 SX Grey 4 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Hyundai-Elantra/33937654,5999,"200,001+",Automatic,Petrol,Sedan,20251107,2010,Hyundai
Elantra MD3 Active Black 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Hyundai-Elantra/34043923,9999,"200,001+",Automatic,Petrol,Sedan,20251107,2015,Hyundai
Elantra MD3 Active Black 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Hyundai-Elantra/34043923,9999,"200,001+",Automatic,Petrol,Sedan,20251107,2015,Hyundai
Elantra MD3 Active Black 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Hyundai-Elantra/34043923,9999,"200,001+",Automatic,Petrol,Sedan,20251107,2015,Hyundai
Impreza G4 MY16 2.0i AWD Black 6 Speed Manual Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Subaru-Impreza/34059466,11999,"200,001+",Manual,Petrol,Sedan,20251107,2016,Subaru
Impreza G4 MY16 2.0i AWD Black 6 Speed Manual Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Subaru-Impreza/34059466,11999,"200,001+",Manual,Petrol,Sedan,20251107,2016,Subaru
Impreza G4 MY16 2.0i AWD Black 6 Speed Manual Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Subaru-Impreza/34059466,11999,"200,001+",Manual,Petrol,Sedan,20251107,2016,Subaru
Lancer CJ MY15 ES Sport Blue 6 Speed Constant Variable Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mitsubishi-Lancer/34097528,12999,"60,001 - 80,000",Automatic,Petrol,Sedan,20251107,2015,Mitsubishi
Lancer CJ MY15 ES Sport Blue 6 Speed Constant Variable Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mitsubishi-Lancer/34097528,12999,"60,001 - 80,000",Automatic,Petrol,Sedan,20251107,2015,Mitsubishi
Lancer CJ MY15 ES Sport Blue 6 Speed Constant Variable Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mitsubishi-Lancer/34097528,12999,"60,001 - 80,000",Automatic,Petrol,Sedan,20251107,2015,Mitsubishi
Magna TL ES White 4 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2003-Mitsubishi-Magna/34100466,6999,"160,001 - 180,000",Automatic,Petrol,Sedan,20251107,2003,Mitsubishi
Magna TL ES White 4 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2003-Mitsubishi-Magna/34100466,6999,"160,001 - 180,000",Automatic,Petrol,Sedan,20251107,2003,Mitsubishi
Magna TL ES White 4 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2003-Mitsubishi-Magna/34100466,6999,"160,001 - 180,000",Automatic,Petrol,Sedan,20251107,2003,Mitsubishi
Viva JF MY09 Silver 4 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Holden-Viva/34095042,5999,"140,001 - 160,000",Automatic,Petrol,Sedan,20251107,2008,Holden
Viva JF MY09 Silver 4 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Holden-Viva/34095042,5999,"140,001 - 160,000",Automatic,Petrol,Sedan,20251107,2008,Holden
Viva JF MY09 Silver 4 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Holden-Viva/34095042,5999,"140,001 - 160,000",Automatic,Petrol,Sedan,20251107,2008,Holden
WRX VA MY15 STI AWD Blue 6 Speed Manual Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Subaru-WRX/34095043,29999,"200,001+",Manual,Petrol,Sedan,20251107,2014,Subaru
WRX VA MY15 STI AWD Blue 6 Speed Manual Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Subaru-WRX/34095043,29999,"200,001+",Manual,Petrol,Sedan,20251107,2014,Subaru
WRX VA MY15 STI AWD Blue 6 Speed Manual Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Subaru-WRX/34095043,29999,"200,001+",Manual,Petrol,Sedan,20251107,2014,Subaru
ASX XA MY12 2WD Grey 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Mitsubishi-ASX/34084756,9999,"180,001 - 200,000",Automatic,Petrol,SUV,20251107,2011,Mitsubishi
ASX XA MY12 2WD Grey 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Mitsubishi-ASX/34084756,9999,"180,001 - 200,000",Automatic,Petrol,SUV,20251107,2011,Mitsubishi
ASX XA MY12 2WD Grey 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Mitsubishi-ASX/34084756,9999,"180,001 - 200,000",Automatic,Petrol,SUV,20251107,2011,Mitsubishi
ASX XB MY15 LS 2WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mitsubishi-ASX/34066691,9999,"160,001 - 180,000",Automatic,Petrol,SUV,20251107,2015,Mitsubishi
ASX XB MY15 LS 2WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mitsubishi-ASX/34066691,9999,"160,001 - 180,000",Automatic,Petrol,SUV,20251107,2015,Mitsubishi
ASX XB MY15 LS 2WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mitsubishi-ASX/34066691,9999,"160,001 - 180,000",Automatic,Petrol,SUV,20251107,2015,Mitsubishi
ASX XD MY24 MR 2WD White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Mitsubishi-ASX/34076301,24999,"200,001+",Automatic,Petrol,SUV,20251107,2024,Mitsubishi
ASX XD MY24 MR 2WD White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Mitsubishi-ASX/34076301,24999,"200,001+",Automatic,Petrol,SUV,20251107,2024,Mitsubishi
ASX XD MY24 MR 2WD White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Mitsubishi-ASX/34076301,24999,"200,001+",Automatic,Petrol,SUV,20251107,2024,Mitsubishi
Captiva CG MY16 LS 2WD Red 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Captiva/34043542,8999,"200,001+",Manual,Petrol,SUV,20251107,2016,Holden
Captiva CG MY16 LS 2WD Red 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Captiva/34043542,8999,"200,001+",Manual,Petrol,SUV,20251107,2016,Holden
Captiva CG MY16 LS 2WD Red 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Captiva/34043542,8999,"200,001+",Manual,Petrol,SUV,20251107,2016,Holden
Captiva CG MY16 LTZ AWD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Captiva/34080602,9999,"0 - 20,000",Automatic,Diesel,SUV,20251107,2016,Holden
Captiva CG MY16 LTZ AWD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Captiva/34080602,9999,"0 - 20,000",Automatic,Diesel,SUV,20251107,2016,Holden
Captiva CG MY16 LTZ AWD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Captiva/34080602,9999,"0 - 20,000",Automatic,Diesel,SUV,20251107,2016,Holden
Captiva CG Series II MY12 7 SX Gold 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Holden-Captiva/34075041,9999,"80,001 - 100,000",Automatic,Diesel,SUV,20251107,2013,Holden
Captiva CG Series II MY12 7 SX Gold 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Holden-Captiva/34075041,9999,"80,001 - 100,000",Automatic,Diesel,SUV,20251107,2013,Holden
Captiva CG Series II MY12 7 SX Gold 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Holden-Captiva/34075041,9999,"80,001 - 100,000",Automatic,Diesel,SUV,20251107,2013,Holden
Challenger PB (KH) MY11 XLS Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mitsubishi-Challenger/34072075,10999,"140,001 - 160,000",Automatic,Diesel,SUV,20251107,2010,Mitsubishi
Challenger PB (KH) MY11 XLS Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mitsubishi-Challenger/34072075,10999,"140,001 - 160,000",Automatic,Diesel,SUV,20251107,2010,Mitsubishi
Challenger PB (KH) MY11 XLS Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mitsubishi-Challenger/34072075,10999,"140,001 - 160,000",Automatic,Diesel,SUV,20251107,2010,Mitsubishi
Compass MK MY14 Limited White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Compass/34095111,7999,"160,001 - 180,000",Automatic,Petrol,SUV,20251107,2014,Jeep
Compass MK MY14 Limited White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Compass/34095111,7999,"160,001 - 180,000",Automatic,Petrol,SUV,20251107,2014,Jeep
Compass MK MY14 Limited White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Compass/34095111,7999,"160,001 - 180,000",Automatic,Petrol,SUV,20251107,2014,Jeep
CR-V RM MY14 VTi-L 4WD Grey 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Honda-CR-V/34040745,11999,"200,001+",Automatic,Petrol,SUV,20251107,2013,Honda
CR-V RM MY14 VTi-L 4WD Grey 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Honda-CR-V/34040745,11999,"200,001+",Automatic,Petrol,SUV,20251107,2013,Honda
CR-V RM MY14 VTi-L 4WD Grey 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Honda-CR-V/34040745,11999,"200,001+",Automatic,Petrol,SUV,20251107,2013,Honda
CX-3 DK2W7A sTouring SKYACTIV-Drive Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34043537,12999,"200,001+",Automatic,Petrol,SUV,20251107,2015,Mazda
CX-3 DK2W7A sTouring SKYACTIV-Drive Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34043537,12999,"200,001+",Automatic,Petrol,SUV,20251107,2015,Mazda
CX-3 DK2W7A sTouring SKYACTIV-Drive Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34043537,12999,"200,001+",Automatic,Petrol,SUV,20251107,2015,Mazda
CX-3 DK4WSA Akari SKYACTIV-Drive i-ACTIV AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34069877,14999,"160,001 - 180,000",Automatic,Diesel,SUV,20251107,2015,Mazda
CX-3 DK4WSA Akari SKYACTIV-Drive i-ACTIV AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34069877,14999,"160,001 - 180,000",Automatic,Diesel,SUV,20251107,2015,Mazda
CX-3 DK4WSA Akari SKYACTIV-Drive i-ACTIV AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34069877,14999,"160,001 - 180,000",Automatic,Diesel,SUV,20251107,2015,Mazda
CX-30 DM2W7A G20 SKYACTIV-Drive Pure Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2020-Mazda-CX-30/34054982,20999,"200,001+",Automatic,Petrol,SUV,20251107,2020,Mazda
CX-30 DM2W7A G20 SKYACTIV-Drive Pure Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2020-Mazda-CX-30/34054982,20999,"200,001+",Automatic,Petrol,SUV,20251107,2020,Mazda
CX-30 DM2W7A G20 SKYACTIV-Drive Pure Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2020-Mazda-CX-30/34054982,20999,"200,001+",Automatic,Petrol,SUV,20251107,2020,Mazda
CX-9 TB10A3 MY10 Luxury Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mazda-CX-9/33997968,8999,"200,001+",Automatic,Petrol,SUV,20251107,2010,Mazda
CX-9 TB10A3 MY10 Luxury Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mazda-CX-9/33997968,8999,"200,001+",Automatic,Petrol,SUV,20251107,2010,Mazda
CX-9 TB10A3 MY10 Luxury Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mazda-CX-9/33997968,8999,"200,001+",Automatic,Petrol,SUV,20251107,2010,Mazda
Rover Discovery 4 Series 4 11MY SDV6 CommandShift SE White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Land-Rover-Discovery-4/34027424,13999,"140,001 - 160,000",Automatic,Diesel,SUV,20251107,2011,Land
Rover Discovery 4 Series 4 11MY SDV6 CommandShift SE White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Land-Rover-Discovery-4/34027424,13999,"140,001 - 160,000",Automatic,Diesel,SUV,20251107,2011,Land
Rover Discovery 4 Series 4 11MY SDV6 CommandShift SE White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Land-Rover-Discovery-4/34027424,13999,"140,001 - 160,000",Automatic,Diesel,SUV,20251107,2011,Land
Dualis J10 Series II MY2010 ST Hatch X-tronic 2WD Grey 6 Speed Constant Variable,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Nissan-Dualis/34097527,8999,"140,001 - 160,000",Automatic,Petrol,SUV,20251107,2012,Nissan
Dualis J10 Series II MY2010 ST Hatch X-tronic 2WD Grey 6 Speed Constant Variable,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Nissan-Dualis/34097527,8999,"140,001 - 160,000",Automatic,Petrol,SUV,20251107,2012,Nissan
Dualis J10 Series II MY2010 ST Hatch X-tronic 2WD Grey 6 Speed Constant Variable,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Nissan-Dualis/34097527,8999,"140,001 - 160,000",Automatic,Petrol,SUV,20251107,2012,Nissan
Dualis J10 Series II MY2010 Ti X-tronic AWD Grey 6 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Nissan-Dualis/34084757,11999,"200,001+",Automatic,Petrol,SUV,20251107,2012,Nissan
Dualis J10 Series II MY2010 Ti X-tronic AWD Grey 6 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Nissan-Dualis/34084757,11999,"200,001+",Automatic,Petrol,SUV,20251107,2012,Nissan
Dualis J10 Series II MY2010 Ti X-tronic AWD Grey 6 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Nissan-Dualis/34084757,11999,"200,001+",Automatic,Petrol,SUV,20251107,2012,Nissan
Dualis J107 Series 4 MY13 +2 X-tronic AWD Ti-L Silver 6 Speed Constant Variable,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Nissan-Dualis/34066697,11999,"200,001+",Automatic,Petrol,SUV,20251107,2013,Nissan
Dualis J107 Series 4 MY13 +2 X-tronic AWD Ti-L Silver 6 Speed Constant Variable,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Nissan-Dualis/34066697,11999,"200,001+",Automatic,Petrol,SUV,20251107,2013,Nissan
Dualis J107 Series 4 MY13 +2 X-tronic AWD Ti-L Silver 6 Speed Constant Variable,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Nissan-Dualis/34066697,11999,"200,001+",Automatic,Petrol,SUV,20251107,2013,Nissan
Eclipse Cross YA MY18 Exceed 2WD Blue 8 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Mitsubishi-Eclipse-Cross/34046736,14999,"200,001+",Automatic,Petrol,SUV,20251107,2018,Mitsubishi
Eclipse Cross YA MY18 Exceed 2WD Blue 8 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Mitsubishi-Eclipse-Cross/34046736,14999,"200,001+",Automatic,Petrol,SUV,20251107,2018,Mitsubishi
Eclipse Cross YA MY18 Exceed 2WD Blue 8 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Mitsubishi-Eclipse-Cross/34046736,14999,"200,001+",Automatic,Petrol,SUV,20251107,2018,Mitsubishi
Forester S3 MY09 XS AWD White 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Subaru-Forester/34083076,9999,"200,001+",Automatic,Petrol,SUV,20251107,2008,Subaru
