name,link_product,price,odometer,transmissions,fuel_type,car_type,update_date,dealership
2008 Toyota Landcruiser Prado GRJ120R GXL Black 5 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser-Prado/34057263,"$12,999","348,205 Kms",Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2008 Toyota Landcruiser Prado GRJ120R GXL Black 5 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser-Prado/34057263,"$12,999","348,205 Kms",Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2008 Toyota Landcruiser Prado GRJ120R GXL Black 5 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser-Prado/34057263,"$12,999","348,205 Kms",Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2011 Toyota Landcruiser Prado KDJ150R GX White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Toyota-Landcruiser-Prado/33953012,"$14,999","349,222 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2011 Toyota Landcruiser Prado KDJ150R GX White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Toyota-Landcruiser-Prado/33953012,"$14,999","349,222 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2011 Toyota Landcruiser Prado KDJ150R GX White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Toyota-Landcruiser-Prado/33953012,"$14,999","349,222 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2010 Toyota Landcruiser Prado KDJ155R ZR White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Toyota-Landcruiser-Prado/34057262,"$29,999","251,989 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2010 Toyota Landcruiser Prado KDJ155R ZR White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Toyota-Landcruiser-Prado/34057262,"$29,999","251,989 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2010 Toyota Landcruiser Prado KDJ155R ZR White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Toyota-Landcruiser-Prado/34057262,"$29,999","251,989 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2012 Honda Odyssey 4th Gen MY12 Red 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Honda-Odyssey/34022490,"$9,999","228,040 Kms",Sports Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2012 Honda Odyssey 4th Gen MY12 Red 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Honda-Odyssey/34022490,"$9,999","228,040 Kms",Sports Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2012 Honda Odyssey 4th Gen MY12 Red 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Honda-Odyssey/34022490,"$9,999","228,040 Kms",Sports Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2011 Subaru Outback B5A MY11 2.0D AWD Premium White 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34021042,"$10,999","236,234 Kms",Manual,Diesel,Wagon,20251105,cheapcarco
2011 Subaru Outback B5A MY11 2.0D AWD Premium White 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34021042,"$10,999","236,234 Kms",Manual,Diesel,Wagon,20251105,cheapcarco
2011 Subaru Outback B5A MY11 2.0D AWD Premium White 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34021042,"$10,999","236,234 Kms",Manual,Diesel,Wagon,20251105,cheapcarco
2011 Subaru Outback B5A MY11 2.5i Lineartronic AWD Grey 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34075248,"$9,999","243,341 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2011 Subaru Outback B5A MY11 2.5i Lineartronic AWD Grey 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34075248,"$9,999","243,341 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2011 Subaru Outback B5A MY11 2.5i Lineartronic AWD Grey 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34075248,"$9,999","243,341 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2015 Subaru Outback B6A MY16 2.0D CVT AWD Premium Red 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Subaru-Outback/34080519,"$14,999","207,050 Kms",Constant Variable,Diesel,Wagon,20251105,cheapcarco
2015 Subaru Outback B6A MY16 2.0D CVT AWD Premium Red 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Subaru-Outback/34080519,"$14,999","207,050 Kms",Constant Variable,Diesel,Wagon,20251105,cheapcarco
2015 Subaru Outback B6A MY16 2.0D CVT AWD Premium Red 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Subaru-Outback/34080519,"$14,999","207,050 Kms",Constant Variable,Diesel,Wagon,20251105,cheapcarco
2008 Mitsubishi Outlander ZG MY08 VR-X Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mitsubishi-Outlander/34088515,"$7,999","266,923 Kms",Sports Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2008 Mitsubishi Outlander ZG MY08 VR-X Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mitsubishi-Outlander/34088515,"$7,999","266,923 Kms",Sports Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2008 Mitsubishi Outlander ZG MY08 VR-X Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mitsubishi-Outlander/34088515,"$7,999","266,923 Kms",Sports Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2013 Mitsubishi Outlander ZJ MY13 ES 2WD Grey 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Mitsubishi-Outlander/34087715,"$10,999","204,873 Kms",Manual,Petrol - Unleaded,Wagon,20251105,cheapcarco
2013 Mitsubishi Outlander ZJ MY13 ES 2WD Grey 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Mitsubishi-Outlander/34087715,"$10,999","204,873 Kms",Manual,Petrol - Unleaded,Wagon,20251105,cheapcarco
2013 Mitsubishi Outlander ZJ MY13 ES 2WD Grey 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Mitsubishi-Outlander/34087715,"$10,999","204,873 Kms",Manual,Petrol - Unleaded,Wagon,20251105,cheapcarco
2012 Mitsubishi Outlander ZJ MY13 ES 4WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mitsubishi-Outlander/34075246,"$11,999","212,350 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2012 Mitsubishi Outlander ZJ MY13 ES 4WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mitsubishi-Outlander/34075246,"$11,999","212,350 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2012 Mitsubishi Outlander ZJ MY13 ES 4WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mitsubishi-Outlander/34075246,"$11,999","212,350 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2014 Mitsubishi Outlander ZJ MY14.5 ES 4WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mitsubishi-Outlander/34090140,"$11,999","171,837 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2014 Mitsubishi Outlander ZJ MY14.5 ES 4WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mitsubishi-Outlander/34090140,"$11,999","171,837 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2014 Mitsubishi Outlander ZJ MY14.5 ES 4WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mitsubishi-Outlander/34090140,"$11,999","171,837 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2007 Mitsubishi Pajero NS GLX Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Mitsubishi-Pajero/34040761,"$12,999","333,345 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2007 Mitsubishi Pajero NS GLX Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Mitsubishi-Pajero/34040761,"$12,999","333,345 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2007 Mitsubishi Pajero NS GLX Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Mitsubishi-Pajero/34040761,"$12,999","333,345 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2008 Mitsubishi Pajero NS VR-X Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mitsubishi-Pajero/34067486,"$10,999","336,160 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2008 Mitsubishi Pajero NS VR-X Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mitsubishi-Pajero/34067486,"$10,999","336,160 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2008 Mitsubishi Pajero NS VR-X Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mitsubishi-Pajero/34067486,"$10,999","336,160 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2011 Nissan Pathfinder R51 MY10 ST-L Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Nissan-Pathfinder/34075249,"$13,999","196,969 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2011 Nissan Pathfinder R51 MY10 ST-L Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Nissan-Pathfinder/34075249,"$13,999","196,969 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2011 Nissan Pathfinder R51 MY10 ST-L Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Nissan-Pathfinder/34075249,"$13,999","196,969 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2014 Nissan Pathfinder R52 MY14 ST X-tronic 2WD Blue 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Pathfinder/34040759,"$12,999","149,885 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2014 Nissan Pathfinder R52 MY14 ST X-tronic 2WD Blue 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Pathfinder/34040759,"$12,999","149,885 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2014 Nissan Pathfinder R52 MY14 ST X-tronic 2WD Blue 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Pathfinder/34040759,"$12,999","149,885 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2018 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Silver 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Nissan-Pathfinder/34043373,"$16,999","162,646 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2018 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Silver 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Nissan-Pathfinder/34043373,"$16,999","162,646 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2018 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Silver 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Nissan-Pathfinder/34043373,"$16,999","162,646 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2016 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Black 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-Pathfinder/34043544,"$19,999","78,671 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2016 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Black 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-Pathfinder/34043544,"$19,999","78,671 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2016 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Black 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-Pathfinder/34043544,"$19,999","78,671 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2014 Jeep Patriot MK MY15 Limited Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Patriot/34078562,"$12,999","89,045 Kms",Sports Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2014 Jeep Patriot MK MY15 Limited Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Patriot/34078562,"$12,999","89,045 Kms",Sports Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2014 Jeep Patriot MK MY15 Limited Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Patriot/34078562,"$12,999","89,045 Kms",Sports Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2013 Audi Q3 8U MY13 TFSI S Tronic Quattro White 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Audi-Q3/34080603,"$12,999","123,959 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,Wagon,20251105,cheapcarco
2013 Audi Q3 8U MY13 TFSI S Tronic Quattro White 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Audi-Q3/34080603,"$12,999","123,959 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,Wagon,20251105,cheapcarco
2013 Audi Q3 8U MY13 TFSI S Tronic Quattro White 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Audi-Q3/34080603,"$12,999","123,959 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,Wagon,20251105,cheapcarco
2016 Infiniti Q30 H15 Sport D-CT White 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Infiniti-Q30/34076300,"$15,999","106,405 Kms",Sports Automatic Dual Clutch,Petrol - Unleaded,Wagon,20251105,cheapcarco
2016 Infiniti Q30 H15 Sport D-CT White 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Infiniti-Q30/34076300,"$15,999","106,405 Kms",Sports Automatic Dual Clutch,Petrol - Unleaded,Wagon,20251105,cheapcarco
2016 Infiniti Q30 H15 Sport D-CT White 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Infiniti-Q30/34076300,"$15,999","106,405 Kms",Sports Automatic Dual Clutch,Petrol - Unleaded,Wagon,20251105,cheapcarco
2008 Toyota RAV4 ACA33R MY08 CV Grey 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-RAV4/34059477,"$9,999","160,484 Kms",Manual,Petrol - Unleaded,Wagon,20251105,cheapcarco
2008 Toyota RAV4 ACA33R MY08 CV Grey 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-RAV4/34059477,"$9,999","160,484 Kms",Manual,Petrol - Unleaded,Wagon,20251105,cheapcarco
2008 Toyota RAV4 ACA33R MY08 CV Grey 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-RAV4/34059477,"$9,999","160,484 Kms",Manual,Petrol - Unleaded,Wagon,20251105,cheapcarco
2013 Toyota RAV4 ASA44R GX AWD Grey 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Toyota-RAV4/34063263,"$11,999","245,794 Kms",Manual,Petrol - Unleaded,Wagon,20251105,cheapcarco
2013 Toyota RAV4 ASA44R GX AWD Grey 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Toyota-RAV4/34063263,"$11,999","245,794 Kms",Manual,Petrol - Unleaded,Wagon,20251105,cheapcarco
2013 Toyota RAV4 ASA44R GX AWD Grey 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Toyota-RAV4/34063263,"$11,999","245,794 Kms",Manual,Petrol - Unleaded,Wagon,20251105,cheapcarco
2015 Toyota RAV4 ZSA42R GX 2WD White 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Toyota-RAV4/34043926,"$14,999","254,317 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2015 Toyota RAV4 ZSA42R GX 2WD White 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Toyota-RAV4/34043926,"$14,999","254,317 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2015 Toyota RAV4 ZSA42R GX 2WD White 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Toyota-RAV4/34043926,"$14,999","254,317 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2012 Hyundai Santa Fe DM MY13 Active Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-Santa-Fe/34090141,"$14,999","130,806 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2012 Hyundai Santa Fe DM MY13 Active Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-Santa-Fe/34090141,"$14,999","130,806 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2012 Hyundai Santa Fe DM MY13 Active Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-Santa-Fe/34090141,"$14,999","130,806 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2016 Kia Sportage QL MY16 Si 2WD Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Kia-Sportage/34060875,"$13,999","158,773 Kms",Sports Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2016 Kia Sportage QL MY16 Si 2WD Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Kia-Sportage/34060875,"$13,999","158,773 Kms",Sports Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2016 Kia Sportage QL MY16 Si 2WD Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Kia-Sportage/34060875,"$13,999","158,773 Kms",Sports Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2018 Kia Sportage QL MY18 SLi AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Kia-Sportage/34002781,"$13,999","198,406 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2018 Kia Sportage QL MY18 SLi AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Kia-Sportage/34002781,"$13,999","198,406 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2018 Kia Sportage QL MY18 SLi AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Kia-Sportage/34002781,"$13,999","198,406 Kms",Sports Automatic,Diesel,Wagon,20251105,cheapcarco
2013 Volkswagen Tiguan 5N MY14 132TSI DSG 4MOTION Pacific Beige 7 Speed Sports Automatic Dual Clutch,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Volkswagen-Tiguan/34068054,"$11,999","119,846 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,Wagon,20251105,cheapcarco
2013 Volkswagen Tiguan 5N MY14 132TSI DSG 4MOTION Pacific Beige 7 Speed Sports Automatic Dual Clutch,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Volkswagen-Tiguan/34068054,"$11,999","119,846 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,Wagon,20251105,cheapcarco
2013 Volkswagen Tiguan 5N MY14 132TSI DSG 4MOTION Pacific Beige 7 Speed Sports Automatic Dual Clutch,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Volkswagen-Tiguan/34068054,"$11,999","119,846 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,Wagon,20251105,cheapcarco
2013 Volkswagen Tiguan 5N MY14 132TSI DSG 4MOTION Pacific White 7 Speed Sports Automatic Dual Clutch,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Volkswagen-Tiguan/34078559,"$11,999","168,381 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,Wagon,20251105,cheapcarco
2013 Volkswagen Tiguan 5N MY14 132TSI DSG 4MOTION Pacific White 7 Speed Sports Automatic Dual Clutch,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Volkswagen-Tiguan/34078559,"$11,999","168,381 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,Wagon,20251105,cheapcarco
2013 Volkswagen Tiguan 5N MY14 132TSI DSG 4MOTION Pacific White 7 Speed Sports Automatic Dual Clutch,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Volkswagen-Tiguan/34078559,"$11,999","168,381 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,Wagon,20251105,cheapcarco
2015 Holden Trax TJ MY15 LS Black 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Holden-Trax/34022499,"$10,999","92,055 Kms",Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2015 Holden Trax TJ MY15 LS Black 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Holden-Trax/34022499,"$10,999","92,055 Kms",Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2015 Holden Trax TJ MY15 LS Black 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Holden-Trax/34022499,"$10,999","92,055 Kms",Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2006 Mazda Tribute MY2006 Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Mazda-Tribute/34051621,"$11,999","88,887 Kms",Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2006 Mazda Tribute MY2006 Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Mazda-Tribute/34051621,"$11,999","88,887 Kms",Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2006 Mazda Tribute MY2006 Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Mazda-Tribute/34051621,"$11,999","88,887 Kms",Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2019 Hyundai Tucson TL3 MY19 Elite 2WD Grey 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-Hyundai-Tucson/34051623,"$15,999","204,529 Kms",Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2019 Hyundai Tucson TL3 MY19 Elite 2WD Grey 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-Hyundai-Tucson/34051623,"$15,999","204,529 Kms",Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2019 Hyundai Tucson TL3 MY19 Elite 2WD Grey 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-Hyundai-Tucson/34051623,"$15,999","204,529 Kms",Automatic,Petrol - Unleaded,Wagon,20251105,cheapcarco
2016 Suzuki Vitara LY S Turbo 2WD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Suzuki-Vitara/34040741,"$14,999","200,434 Kms",Sports Automatic,Petrol - Premium ULP,Wagon,20251105,cheapcarco
2016 Suzuki Vitara LY S Turbo 2WD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Suzuki-Vitara/34040741,"$14,999","200,434 Kms",Sports Automatic,Petrol - Premium ULP,Wagon,20251105,cheapcarco
2016 Suzuki Vitara LY S Turbo 2WD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Suzuki-Vitara/34040741,"$14,999","200,434 Kms",Sports Automatic,Petrol - Premium ULP,Wagon,20251105,cheapcarco
2011 Nissan X-Trail T31 Series IV TI Grey 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Nissan-X-Trail/34057267,"$11,999","137,883 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2011 Nissan X-Trail T31 Series IV TI Grey 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Nissan-X-Trail/34057267,"$11,999","137,883 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
2011 Nissan X-Trail T31 Series IV TI Grey 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Nissan-X-Trail/34057267,"$11,999","137,883 Kms",Constant Variable,Petrol - Unleaded,Wagon,20251105,cheapcarco
