name,link_product,price,odometer,transmissions,fuel_type,car_type,update_date,dealership
2012 Holden Colorado RG MY13 LTZ Crew Cab Grey 6 Speed Sports Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Holden-Colorado/34059469,"$16,999","261,187 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2012 Holden Colorado RG MY13 LTZ Crew Cab Grey 6 Speed Sports Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Holden-Colorado/34059469,"$16,999","261,187 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2010 Holden Commodore VE MY10 SV6 White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Holden-Commodore/34071890,"$10,999","185,935 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2010 Holden Commodore VE MY10 SV6 White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Holden-Commodore/34071890,"$10,999","185,935 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2010 Holden Commodore VE MY10 SV6 White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Holden-Commodore/34071890,"$10,999","185,935 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2015 Holden Commodore VF MY15 SV6 Grey 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Holden-Commodore/33997967,"$11,999","227,303 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2015 Holden Commodore VF MY15 SV6 Grey 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Holden-Commodore/33997967,"$11,999","227,303 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2015 Holden Commodore VF MY15 SV6 Grey 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Holden-Commodore/33997967,"$11,999","227,303 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2014 Jeep Compass MK MY14 Limited White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Compass/34095111,"$7,999","239,755 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2014 Jeep Compass MK MY14 Limited White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Compass/34095111,"$7,999","239,755 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2014 Jeep Compass MK MY14 Limited White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Compass/34095111,"$7,999","239,755 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2024 Toyota Corolla ZWE219R Ascent Sport E-CVT Hybrid Orange 1 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Toyota-Corolla/34116524,"$29,999","17,635 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2024 Toyota Corolla ZWE219R Ascent Sport E-CVT Hybrid Orange 1 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Toyota-Corolla/34116524,"$29,999","17,635 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2024 Toyota Corolla ZWE219R Ascent Sport E-CVT Hybrid Orange 1 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Toyota-Corolla/34116524,"$29,999","17,635 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Holden Cruze JH Series II MY16 Equipe White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Cruze/34078557,"$11,999","70,021 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Holden Cruze JH Series II MY16 Equipe White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Cruze/34078557,"$11,999","70,021 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Holden Cruze JH Series II MY16 Equipe White 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Holden-Cruze/34078557,"$11,999","70,021 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2015 Mazda CX-3 DK2W7A sTouring SKYACTIV-Drive Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34043537,"$11,999","233,287 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2015 Mazda CX-3 DK2W7A sTouring SKYACTIV-Drive Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34043537,"$11,999","233,287 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2015 Mazda CX-3 DK2W7A sTouring SKYACTIV-Drive Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34043537,"$11,999","233,287 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2015 Mazda CX-3 DK4WSA Akari SKYACTIV-Drive i-ACTIV AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34069877,"$14,999","205,417 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2015 Mazda CX-3 DK4WSA Akari SKYACTIV-Drive i-ACTIV AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34069877,"$14,999","205,417 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2015 Mazda CX-3 DK4WSA Akari SKYACTIV-Drive i-ACTIV AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-CX-3/34069877,"$14,999","205,417 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2014 Mazda CX-9 TB10A5 Luxury Activematic Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mazda-CX-9/34108313,"$12,999","233,192 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2014 Mazda CX-9 TB10A5 Luxury Activematic Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mazda-CX-9/34108313,"$12,999","233,192 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2014 Mazda CX-9 TB10A5 Luxury Activematic Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mazda-CX-9/34108313,"$12,999","233,192 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2011 Land Rover Discovery 4 Series 4 11MY SDV6 CommandShift SE White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Land-Rover-Discovery-4/34027424,"$12,999","248,999 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2011 Land Rover Discovery 4 Series 4 11MY SDV6 CommandShift SE White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Land-Rover-Discovery-4/34027424,"$12,999","248,999 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2011 Land Rover Discovery 4 Series 4 11MY SDV6 CommandShift SE White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Land-Rover-Discovery-4/34027424,"$12,999","248,999 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2012 Nissan Dualis J10 Series II MY2010 Ti X-tronic AWD Grey 6 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Nissan-Dualis/34084757,"$11,999","171,596 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2012 Nissan Dualis J10 Series II MY2010 Ti X-tronic AWD Grey 6 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Nissan-Dualis/34084757,"$11,999","171,596 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2012 Nissan Dualis J10 Series II MY2010 Ti X-tronic AWD Grey 6 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Nissan-Dualis/34084757,"$11,999","171,596 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2015 Hyundai Elantra MD3 Active Black 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Hyundai-Elantra/34043923,"$8,999","178,781 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2015 Hyundai Elantra MD3 Active Black 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Hyundai-Elantra/34043923,"$8,999","178,781 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2015 Hyundai Elantra MD3 Active Black 6 Speed Sports Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Hyundai-Elantra/34043923,"$8,999","178,781 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2003 Hyundai Elantra XD GLS Yellow 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2003-Hyundai-Elantra/34076069,"$6,999","91,472 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2003 Hyundai Elantra XD GLS Yellow 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2003-Hyundai-Elantra/34076069,"$6,999","91,472 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2003 Hyundai Elantra XD GLS Yellow 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2003-Hyundai-Elantra/34076069,"$6,999","91,472 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2002 Coromal Excel,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2002-Coromal-Excel/34087719,,,,,Van,20251115,cheapcarco
2002 Coromal Excel,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2002-Coromal-Excel/34087719,,,,,Van,20251115,cheapcarco
2002 Coromal Excel,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2002-Coromal-Excel/34087719,,,,,Van,20251115,cheapcarco
2011 Ford Falcon FG MkII XR6 Super Cab White 6 Speed Sports Automatic Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Ford-Falcon/34087724,"$10,999","278,369 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2011 Ford Falcon FG MkII XR6 Super Cab White 6 Speed Sports Automatic Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Ford-Falcon/34087724,"$10,999","278,369 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2011 Ford Falcon FG MkII XR6 Super Cab White 6 Speed Sports Automatic Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Ford-Falcon/34087724,"$10,999","278,369 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2008 Subaru Forester S3 MY09 XS AWD White 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Subaru-Forester/34083076,"$9,999","221,271 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2008 Subaru Forester S3 MY09 XS AWD White 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Subaru-Forester/34083076,"$9,999","221,271 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2008 Subaru Forester S3 MY09 XS AWD White 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Subaru-Forester/34083076,"$9,999","221,271 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2011 Kia Grand Carnival VQ MY11 Platinum Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Kia-Grand-Carnival/34038270,"$8,999","250,435 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2011 Kia Grand Carnival VQ MY11 Platinum Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Kia-Grand-Carnival/34038270,"$8,999","250,435 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2011 Kia Grand Carnival VQ MY11 Platinum Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Kia-Grand-Carnival/34038270,"$8,999","250,435 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2012 Suzuki Grand Vitara JB MY09 Sport Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Suzuki-Grand-Vitara/34043545,"$10,999","238,966 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2012 Suzuki Grand Vitara JB MY09 Sport Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Suzuki-Grand-Vitara/34043545,"$10,999","238,966 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2012 Suzuki Grand Vitara JB MY09 Sport Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Suzuki-Grand-Vitara/34043545,"$10,999","238,966 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2003 Toyota HiAce RZH125R Commuter Super LWB White 4 Speed Automatic Bus,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2003-Toyota-HiAce/34115496,"$14,999","191,625 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2003 Toyota HiAce RZH125R Commuter Super LWB White 4 Speed Automatic Bus,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2003-Toyota-HiAce/34115496,"$14,999","191,625 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2003 Toyota HiAce RZH125R Commuter Super LWB White 4 Speed Automatic Bus,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2003-Toyota-HiAce/34115496,"$14,999","191,625 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2001 Toyota Hilux RZN149R 4x2 Maroon 5 Speed Manual Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2001-Toyota-Hilux/34115505,"$13,999","67,533 Kms",Manual,Petrol - Unleaded,Van,20251115,cheapcarco
2001 Toyota Hilux RZN149R 4x2 Maroon 5 Speed Manual Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2001-Toyota-Hilux/34115505,"$13,999","67,533 Kms",Manual,Petrol - Unleaded,Van,20251115,cheapcarco
2001 Toyota Hilux RZN149R 4x2 Maroon 5 Speed Manual Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2001-Toyota-Hilux/34115505,"$13,999","67,533 Kms",Manual,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Toyota Hilux TGN121R Workmate Double Cab 4x2 White 6 Speed Sports Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Toyota-Hilux/34072076,"$24,999","129,647 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Toyota Hilux TGN121R Workmate Double Cab 4x2 White 6 Speed Sports Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Toyota-Hilux/34072076,"$24,999","129,647 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Toyota Hilux TGN121R Workmate Double Cab 4x2 White 6 Speed Sports Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Toyota-Hilux/34072076,"$24,999","129,647 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2011 Toyota Hilux TGN16R MY12 Workmate 4x2 White 4 Speed Automatic Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Toyota-Hilux/34109193,"$12,999","235,085 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2011 Toyota Hilux TGN16R MY12 Workmate 4x2 White 4 Speed Automatic Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Toyota-Hilux/34109193,"$12,999","235,085 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2011 Toyota Hilux TGN16R MY12 Workmate 4x2 White 4 Speed Automatic Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Toyota-Hilux/34109193,"$12,999","235,085 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2015 Honda HR-V MY15 VTi Silver 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Honda-HR-V/34109190,"$13,999","213,178 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2015 Honda HR-V MY15 VTi Silver 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Honda-HR-V/34109190,"$13,999","213,178 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2015 Honda HR-V MY15 VTi Silver 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Honda-HR-V/34109190,"$13,999","213,178 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2019 MG HS SAS23 MY20 Excite DCT FWD Blue 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-MG-HS/34059474,"$17,999","70,324 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,Van,20251115,cheapcarco
2019 MG HS SAS23 MY20 Excite DCT FWD Blue 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-MG-HS/34059474,"$17,999","70,324 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,Van,20251115,cheapcarco
2019 MG HS SAS23 MY20 Excite DCT FWD Blue 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-MG-HS/34059474,"$17,999","70,324 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,Van,20251115,cheapcarco
2012 Hyundai i20 PB MY12 Active White 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-i20/34115500,"$9,999","158,736 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2012 Hyundai i20 PB MY12 Active White 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-i20/34115500,"$9,999","158,736 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2012 Hyundai i20 PB MY12 Active White 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-i20/34115500,"$9,999","158,736 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2013 Hyundai i20 PB MY14 Active Grey 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Hyundai-i20/34023266,"$7,999","218,339 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2013 Hyundai i20 PB MY14 Active Grey 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Hyundai-i20/34023266,"$7,999","218,339 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2013 Hyundai i20 PB MY14 Active Grey 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Hyundai-i20/34023266,"$7,999","218,339 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2008 Hyundai i30 FD MY09 SLX White 5 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Hyundai-i30/34083074,"$6,999","227,884 Kms",Manual,Diesel,Van,20251115,cheapcarco
2008 Hyundai i30 FD MY09 SLX White 5 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Hyundai-i30/34083074,"$6,999","227,884 Kms",Manual,Diesel,Van,20251115,cheapcarco
2008 Hyundai i30 FD MY09 SLX White 5 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Hyundai-i30/34083074,"$6,999","227,884 Kms",Manual,Diesel,Van,20251115,cheapcarco
2011 Hyundai i30 FD MY11 SLX cw Wagon Red 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Hyundai-i30/33980741,"$6,999","166,247 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2011 Hyundai i30 FD MY11 SLX cw Wagon Red 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Hyundai-i30/33980741,"$6,999","166,247 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2011 Hyundai i30 FD MY11 SLX cw Wagon Red 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Hyundai-i30/33980741,"$6,999","166,247 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2011 Hyundai i30 FD MY11 SX Blue 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Hyundai-i30/34078556,"$8,999","182,867 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2011 Hyundai i30 FD MY11 SX Blue 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Hyundai-i30/34078556,"$8,999","182,867 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2011 Hyundai i30 FD MY11 SX Blue 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Hyundai-i30/34078556,"$8,999","182,867 Kms",Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2018 Hyundai i30 PD MY18 Active Black 6 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Hyundai-i30/34023265,"$13,999","175,114 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2018 Hyundai i30 PD MY18 Active Black 6 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Hyundai-i30/34023265,"$13,999","175,114 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2018 Hyundai i30 PD MY18 Active Black 6 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Hyundai-i30/34023265,"$13,999","175,114 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2017 Hyundai i30 PD MY18 Active Black 6 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Hyundai-i30/34075251,"$17,999","91,161 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2017 Hyundai i30 PD MY18 Active Black 6 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Hyundai-i30/34075251,"$17,999","91,161 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2017 Hyundai i30 PD MY18 Active Black 6 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Hyundai-i30/34075251,"$17,999","91,161 Kms",Sports Automatic,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Subaru Impreza G4 MY16 2.0i AWD Black 6 Speed Manual Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Subaru-Impreza/34059466,"$11,999","153,390 Kms",Manual,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Subaru Impreza G4 MY16 2.0i AWD Black 6 Speed Manual Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Subaru-Impreza/34059466,"$11,999","153,390 Kms",Manual,Petrol - Unleaded,Van,20251115,cheapcarco
2016 Subaru Impreza G4 MY16 2.0i AWD Black 6 Speed Manual Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Subaru-Impreza/34059466,"$11,999","153,390 Kms",Manual,Petrol - Unleaded,Van,20251115,cheapcarco
2017 Subaru Impreza G5 MY17 2.0i-S CVT AWD Black 7 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Subaru-Impreza/34012788,"$16,999","147,767 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2017 Subaru Impreza G5 MY17 2.0i-S CVT AWD Black 7 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Subaru-Impreza/34012788,"$16,999","147,767 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2017 Subaru Impreza G5 MY17 2.0i-S CVT AWD Black 7 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Subaru-Impreza/34012788,"$16,999","147,767 Kms",Constant Variable,Petrol - Unleaded,Van,20251115,cheapcarco
2010 Hyundai ix35 LM Highlander AWD Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Hyundai-ix35/34066695,"$8,999","274,049 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2010 Hyundai ix35 LM Highlander AWD Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Hyundai-ix35/34066695,"$8,999","274,049 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2010 Hyundai ix35 LM Highlander AWD Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Hyundai-ix35/34066695,"$8,999","274,049 Kms",Sports Automatic,Diesel,Van,20251115,cheapcarco
2023 Nissan Juke F16 MY23 ST DCT 2WD Grey 7 Speed Sports Automatic Dual Clutch Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2023-Nissan-Juke/34045711,"$22,999","35,138 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,Van,20251115,cheapcarco
2023 Nissan Juke F16 MY23 ST DCT 2WD Grey 7 Speed Sports Automatic Dual Clutch Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2023-Nissan-Juke/34045711,"$22,999","35,138 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,Van,20251115,cheapcarco
2023 Nissan Juke F16 MY23 ST DCT 2WD Grey 7 Speed Sports Automatic Dual Clutch Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2023-Nissan-Juke/34045711,"$22,999","35,138 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,Van,20251115,cheapcarco
