name,link_product,link_image,price,odometer,cylinder,transmission,fuel_type,last_update
2000 Toyota Estima Silver Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2000-Toyota-Estima/33926637,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20250905%2F1452d85665418915fc58e94a904e7c6b.jpg&w=3840&q=75,"$6,999 ","228,181 Kms",4 Cylinders,,Petrol,10/27/2025
2008 Ford Falcon FG Super Cab White 5 Speed Automatic Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Ford-Falcon/34032642,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251020%2F2f1782b4c4cdf7ee922b7584698724c4.jpg&w=3840&q=75,"$9,999 ","285,820 Kms",6 Cylinders,Automatic,Petrol - Unleaded,10/27/2025
2014 Subaru Forester S4 MY14 2.5i Lineartronic AWD Silver 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Subaru-Forester/34034886,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251015%2Fccca52d52f52cdd60813485ec88bca72.jpg&w=3840&q=75,"$14,999 ","162,106 Kms",4 Cylinders,Constant Variable,Petrol - Unleaded,10/27/2025
2018 Hyundai i30 PD MY18 Active Black 6 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Hyundai-i30/34023265,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251013%2F466184af2ff9931fb5a17eaa3634c98e.jpg&w=3840&q=75,"$16,999 ","175,114 Kms",4 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2012 Subaru Impreza G4 MY12 2.0i AWD Silver 6 Speed Manual Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Subaru-Impreza/34051624,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251022%2F112d6f69a53320ef2ffb460326513c05.jpg&w=3840&q=75,"$9,999 ","176,967 Kms",4 Cylinders,Manual,Petrol - Unleaded,10/27/2025
2016 Subaru Impreza G4 MY16 2.0i AWD Black 6 Speed Manual Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Subaru-Impreza/34059466,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251024%2F14099a4fcd1320d3df46a220c615c316.jpg&w=3840&q=75,"$11,999 ","153,390 Kms",4 Cylinders,Manual,Petrol - Unleaded,10/27/2025
2017 Subaru Impreza G5 MY17 2.0i-S CVT AWD Black 7 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Subaru-Impreza/34012788,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251010%2Fa4a5f465a3da30aeddeede0c75945e59.jpg&w=3840&q=75,"$17,999 ","147,767 Kms",4 Cylinders,Constant Variable,Petrol - Unleaded,10/27/2025
2018 Subaru Impreza G5 MY18 2.0i-S CVT AWD White 7 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Subaru-Impreza/34060877,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251024%2Fc8642b75330174c0af315d10cef96bee.jpg&w=3840&q=75,"$19,999 ","82,535 Kms",4 Cylinders,Constant Variable,Petrol - Unleaded,10/27/2025
2010 Hyundai ix35 LM Highlander AWD Green 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Hyundai-ix35/33994733,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20250929%2F3246497a576adb35fc2780850cb726ca.jpg&w=3840&q=75,"$13,999 ","92,807 Kms",4 Cylinders,Sports Automatic,Diesel,10/27/2025
2010 Hyundai ix35 LM Highlander AWD Blue 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Hyundai-ix35/34066695,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251025%2F58b198f5c49f5ecf24d204ab11958abc.jpg&w=3840&q=75,"$8,999 ","274,049 Kms",4 Cylinders,Sports Automatic,Diesel,10/27/2025
2012 Hyundai ix35 LM MY12 Highlander AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-ix35/33998404,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251011%2F935c6265cf2ffcd318c9946a63393b4b.jpg&w=3840&q=75,"$9,999 ","202,455 Kms",4 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2015 Hyundai ix35 LM3 MY15 SE Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Hyundai-ix35/34029811,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251013%2Fe0cd15e2fee7786f390593063c3f59e8.jpg&w=3840&q=75,"$17,999 ","30,863 Kms",4 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2013 Nissan Juke F15 MY14 ST 2WD Grey 1 Speed Constant Variable Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Nissan-Juke/33983866,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20250929%2F540c990b6ed5185d0db1e2a9c78e0d7a.jpg&w=3840&q=75,"$9,999 ","161,381 Kms",4 Cylinders,Constant Variable,Petrol - Premium ULP,10/27/2025
2023 Nissan Juke F16 MY23 ST DCT 2WD Grey 7 Speed Sports Automatic Dual Clutch Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2023-Nissan-Juke/34045711,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251020%2Ffba06f432ab4f6ffad15d49ada6dacd5.jpg&w=3840&q=75,"$24,999 ","35,138 Kms",3 Cylinders,Sports Automatic Dual Clutch,Petrol - Premium ULP,10/27/2025
2013 Suzuki Kizashi FR MY13 Prestige Grey 6 Speed Constant Variable Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Suzuki-Kizashi/34054979,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251022%2Fa199a41770cb182f1ad41267a56605fb.jpg&w=3840&q=75,"$11,999 ","124,210 Kms",4 Cylinders,Constant Variable,Petrol - Unleaded,10/27/2025
2007 Toyota Kluger GSU45R Grande AWD Grey 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Toyota-Kluger/34054985,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251023%2F0f960e3977561438132859ddca404034.jpg&w=3840&q=75,"$11,999 ","216,073 Kms",6 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2009 Toyota Kluger GSU45R KX-S AWD White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2009-Toyota-Kluger/34051622,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251020%2F7965543eec92af62a291724726f6cda4.jpg&w=3840&q=75,"$12,999 ","159,690 Kms",6 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2014 Toyota Kluger GSU55R GX AWD Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Toyota-Kluger/34034885,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251021%2F696fba2b2fd490dc79d2e5eb07c42396.jpg&w=3840&q=75,"$12,999 ","321,466 Kms",6 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2007 Toyota Landcruiser UZJ200R GXL Silver 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Toyota-Landcruiser/34063264,https://www.cheapcarco.com.au/_next/image?url=%2F_next%2Fstatic%2Fmedia%2Fjust-arrived-placeholder-vdp.4910664a.jpg&w=3840&q=75,"$29,999 ","239,878 Kms",8 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2008 Toyota Landcruiser VDJ200R GXL Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser/33943254,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20250930%2F53783e153e4e5fb82b8c4ad9892d2e42.jpg&w=3840&q=75,"$27,999 ","410,143 Kms",8 Cylinders,Sports Automatic,Diesel,10/27/2025
2008 Toyota Landcruiser Prado GRJ120R GXL Black 5 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Toyota-Landcruiser-Prado/34057263,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251023%2F92f16c228b424ac9e48b02347f188015.jpg&w=3840&q=75,"$12,999 ","348,205 Kms",6 Cylinders,Automatic,Petrol - Unleaded,10/27/2025
2011 Toyota Landcruiser Prado KDJ150R GX White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Toyota-Landcruiser-Prado/33953012,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20250922%2Fdc050f1e6e694ffe39d9b73bd192eba1.jpg&w=3840&q=75,"$15,999 ","349,222 Kms",4 Cylinders,Sports Automatic,Diesel,10/27/2025
2010 Toyota Landcruiser Prado KDJ155R ZR White 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Toyota-Landcruiser-Prado/34057262,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251025%2Fd9d6204fe229fd213b06b1fa788d315e.jpg&w=3840&q=75,"$29,999 ","251,989 Kms",4 Cylinders,Sports Automatic,Diesel,10/27/2025
2008 Nissan Maxima J31 MY06 TI Black 6 Speed Constant Variable Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Nissan-Maxima/33998403,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251002%2F5ec73d13324058e05258a182e9c07ed9.jpg&w=3840&q=75,"$11,999 ","53,389 Kms",6 Cylinders,Constant Variable,Petrol - Premium ULP,10/27/2025
2021 MG MG3 SZP1 MY21 Excite Blue 4 Speed Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2021-MG-MG3/34040752,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251016%2F3be1f6d8129b5270f4ad0cac449eff33.jpg&w=3840&q=75,"$13,999 ","46,746 Kms",4 Cylinders,Automatic,Petrol - Premium ULP,10/27/2025
2015 Mitsubishi Mirage LA MY15 ES Blue 5 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mitsubishi-Mirage/34020039,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251008%2F993c8201767a5d159cd77bedecbb6046.jpg&w=3840&q=75,"$7,999 ","100,344 Kms",3 Cylinders,Manual,Petrol - Unleaded,10/27/2025
2016 Mitsubishi Mirage LA MY16 ES White 5 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Mitsubishi-Mirage/34066690,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251025%2F189c20e95af7f1d664f18fbecc4d8f64.jpg&w=3840&q=75,"$9,999 ","51,232 Kms",3 Cylinders,Manual,Petrol - Unleaded,10/27/2025
2009 Nissan Murano Z51 TI Silver 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2009-Nissan-Murano/34051619,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251020%2F142bff1d0d483fa3870426108d753548.jpg&w=3840&q=75,"$8,999 ","193,092 Kms",6 Cylinders,Constant Variable,Petrol - Premium ULP,10/27/2025
2004 Nissan Navara D22 MY2003 ST-R Red 5 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2004-Nissan-Navara/33878574,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20250825%2F050eede24a37f9a6765804c4da1610aa.jpg&w=3840&q=75,"$8,999 ","245,360 Kms",4 Cylinders,Manual,Diesel,10/27/2025
2010 Nissan Navara D40 ST Silver 5 Speed Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Nissan-Navara/34066694,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251025%2Fe60910051d73bdf8285c41fe9f587d91.jpg&w=3840&q=75,"$12,999 ","189,786 Kms",4 Cylinders,Automatic,Diesel,10/27/2025
2013 Nissan Navara D40 S7 MY12 RX White 5 Speed Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Nissan-Navara/34054980,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251023%2F58e30e4cf6659f6b759fcd3b3cfc111d.jpg&w=3840&q=75,"$14,999 ","238,306 Kms",4 Cylinders,Automatic,Diesel,10/27/2025
2012 Honda Odyssey 4th Gen MY12 Red 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Honda-Odyssey/34022490,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251026%2F5e8c9d5d42bd1c66d5a9706e364751c9.jpg&w=3840&q=75,"$9,999 ","228,040 Kms",4 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2011 Subaru Outback B5A MY11 2.0D AWD Premium White 6 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Subaru-Outback/34021042,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251009%2F8ea11e9d8f68c40251932c3b68860e4e.jpg&w=3840&q=75,"$10,999 ","236,234 Kms",4 Cylinders,Manual,Diesel,10/27/2025
2010 Mitsubishi Pajero NT MY10 GLX Black 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mitsubishi-Pajero/34054983,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251024%2Fe1f9a05c41e277b0ba80420835fd890e.jpg&w=3840&q=75,"$12,999 ","130,633 Kms",6 Cylinders,Sports Automatic,Petrol - Unleaded,10/27/2025
2014 Nissan Pathfinder R52 MY14 ST X-tronic 2WD Blue 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Pathfinder/34040759,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251020%2F1fbe6d4a381bff2145cf36f918a60fbd.jpg&w=3840&q=75,"$12,999 ","149,885 Kms",6 Cylinders,Constant Variable,Petrol - Unleaded,10/27/2025
2018 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Silver 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Nissan-Pathfinder/34043373,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251020%2F1d80daca1a4d8474d8cbcb1d6d4a736f.jpg&w=3840&q=75,"$16,999 ","162,646 Kms",6 Cylinders,Constant Variable,Petrol - Unleaded,10/27/2025
2016 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Black 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-Pathfinder/34043544,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251016%2Fa00f2d981a25c411e964f6092613dcb5.jpg&w=3840&q=75,"$19,999 ","78,671 Kms",6 Cylinders,Constant Variable,Petrol - Unleaded,10/27/2025
2018 Mahindra Pik-Up MY19 S10 Black mHawk Silver 6 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Mahindra-Pik-Up/34055923,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251024%2Fe5b6b926b68c90f8ae0241827eeb60f4.jpg&w=3840&q=75,"$19,999 ","96,015 Kms",4 Cylinders,Manual,Diesel,10/27/2025
2013 Volkswagen Polo 6R MY13.5 77TSI Comfortline White 6 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Volkswagen-Polo/34034887,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251013%2F30ab6faebec0dfc937ccc96ffb3b0ece.jpg&w=3840&q=75,"$7,999 ","182,673 Kms",4 Cylinders,Manual,Petrol - Premium ULP,10/27/2025
2014 Volkswagen Tiguan 5N MY15 132TSI DSG 4MOTION Silver 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Volkswagen-Tiguan/33983859,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20250924%2Fe885f8b3d4a743372899ccac936c0147.jpg&w=3840&q=75,"$13,999 ","80,660 Kms",4 Cylinders,Sports Automatic Dual Clutch,Petrol - Premium ULP,10/27/2025
2015 Holden Trax TJ MY15 LS Black 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Holden-Trax/34022499,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251009%2F08a8d1ab154e96845125d7f791e5dd51.jpg&w=3840&q=75,"$10,999 ","92,055 Kms",4 Cylinders,Automatic,Petrol - Unleaded,10/27/2025
2018 Holden Trax TJ MY18 LS Orange 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Holden-Trax/33950959,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20250918%2F59dddb1e016c47f07396404b08a114de.jpg&w=3840&q=75,"$10,999 ","72,464 Kms",4 Cylinders,Automatic,Petrol - Premium ULP,10/27/2025
2018 Holden Trax TJ MY18 LT Blue 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Holden-Trax/34043539,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251016%2F051ab1cdd3cc68806592049b57a08ce0.jpg&w=3840&q=75,"$11,999 ","108,149 Kms",4 Cylinders,Automatic,Petrol - Premium ULP,10/27/2025
2006 Mazda Tribute MY2006 Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Mazda-Tribute/34051621,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251020%2F0b40736bdc777972d527c88f7b0c7512.jpg&w=3840&q=75,"$11,999 ","88,887 Kms",6 Cylinders,Automatic,Petrol - Unleaded,10/27/2025
2013 Mitsubishi Triton MN MY14 GLX Double Cab White 5 Speed Manual Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Mitsubishi-Triton/34046741,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251023%2F500fd60297ba557492164f2654605045.jpg&w=3840&q=75,"$17,999 ","87,743 Kms",4 Cylinders,Manual,Diesel,10/27/2025
2017 Mitsubishi Triton MQ MY17 GLX+ Double Cab White 5 Speed Sports Automatic Utility,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2017-Mitsubishi-Triton/34040747,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251022%2Fd010583cb65979b81497f09c2e33264e.jpg&w=3840&q=75,"$19,999 ","219,303 Kms",4 Cylinders,Sports Automatic,Diesel,10/27/2025
2018 Mitsubishi Triton MQ MY18 GLX 4x2 White 5 Speed Sports Automatic Cab Chassis,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Mitsubishi-Triton/34002775,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251016%2Fbde433ca39e0705aa4bf1d97b0495853.jpg&w=3840&q=75,"$13,999 ","247,262 Kms",4 Cylinders,Sports Automatic,Diesel,10/27/2025
2019 Hyundai Tucson TL3 MY19 Elite 2WD Grey 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-Hyundai-Tucson/34051623,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251021%2F6c08da132267acc640a7f1b6c2f92291.jpg&w=3840&q=75,"$15,999 ","204,529 Kms",4 Cylinders,Automatic,Petrol - Unleaded,10/27/2025
2013 Volkswagen UP! Type AA MY14 Red 5 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Volkswagen-UP/34011620,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251007%2F2d4fabcd284dde4b08cd2e2016848f36.jpg&w=3840&q=75,"$8,999 ","90,791 Kms",3 Cylinders,Manual,Petrol - Premium ULP,10/27/2025
2016 Suzuki Vitara LY S Turbo 2WD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Suzuki-Vitara/34040741,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251016%2F0947928202913b1cd4c80f51c5cf7bf2.jpg&w=3840&q=75,"$14,999 ","200,434 Kms",4 Cylinders,Sports Automatic,Petrol - Premium ULP,10/27/2025
2008 Holden Viva JF MY08 Silver 4 Speed Automatic Sedan,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Holden-Viva/34032640,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251011%2Fdff554009dbf0b18448c718d6db93e7e.jpg&w=3840&q=75,"$6,999 ","133,414 Kms",4 Cylinders,Automatic,Petrol - Unleaded,10/27/2025
2011 Nissan X-Trail T31 Series IV TI Grey 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Nissan-X-Trail/34057267,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251023%2F97cec1bf184ea22ae1f2815035b10ffc.jpg&w=3840&q=75,"$11,999 ","137,883 Kms",4 Cylinders,Constant Variable,Petrol - Unleaded,10/27/2025
2016 Nissan X-Trail T32 ST X-tronic 4WD Grey 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-X-Trail/34040757,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251023%2Fc1dfe66fa54cded288ad7aa1fac6d2ca.jpg&w=3840&q=75,"$13,999 ","166,860 Kms",4 Cylinders,Constant Variable,Petrol - Unleaded,10/27/2025
2009 BMW X5 E70 MY09 xDrive30d Steptronic Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2009-BMW-X5/34010932,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251009%2F74830f3ad3c56c2bed5abf57e499c058.jpg&w=3840&q=75,"$10,999 ","212,194 Kms",6 Cylinders,Sports Automatic,Diesel,10/27/2025
2015 BMW X5 F15 xDrive30d Grey 8 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-BMW-X5/34051625,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251023%2F859325d9b857ef7d7eb502d7a4d36d09.jpg&w=3840&q=75,"$19,999 ","142,313 Kms",6 Cylinders,Sports Automatic,Diesel,10/27/2025
2013 Subaru XV G4X MY14 2.0i AWD Blue 6 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Subaru-XV/34002779,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251002%2Fb7ae603693abd90341c6257bfa106b63.jpg&w=3840&q=75,"$10,999 ","231,462 Kms",4 Cylinders,Manual,Petrol - Unleaded,10/27/2025
2018 MG ZS AZS1 Essence 2WD Black 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-MG-ZS/34051626,https://radius-cdn.ramp.coxautoinc.com.au/_radius/image?url=https%3A%2F%2Fcella.cdn.dealersolutions.com.au%2F20251023%2F3d7ed3e2643c9df597d70e34c57ce85a.jpg&w=3840&q=75,"$14,999 ","140,001 Kms",3 Cylinders,Automatic,Petrol - Premium ULP,10/27/2025
